UserID,CourseID,TransactionDate,Amount
U1793,C012,2026-02-09,799
U2707,C017,2026-05-01,1299
U0641,C013,2025-08-14,499
U0559,C015,2026-02-05,499
U2236,C018,2025-05-28,1299
U1221,C016,2026-01-18,799
U0046,C006,2025-05-25,799
U0505,C019,2025-01-06,1299
U2346,C017,2026-02-08,1299
U2201,C018,2025-03-29,1299
U1249,C008,2025-12-19,799
U0868,C013,2026-06-09,499
U0584,C008,2025-07-08,799
U0905,C011,2025-09-16,499
U0796,C005,2025-07-05,499
U2749,C009,2025-02-25,499
U2249,C007,2025-03-16,499
U1191,C008,2025-03-10,799
U1027,C009,2025-07-22,499
U2973,C008,2026-05-14,799
U1356,C008,2025-05-12,799
U2750,C008,2025-08-29,799
U0410,C002,2025-03-13,799
U0793,C006,2026-05-13,799
U1846,C004,2025-11-10,799
U2841,C002,2025-06-06,799
U2317,C017,2026-01-09,1299
U1296,C008,2025-06-22,799
U0020,C005,2025-09-10,499
U0908,C016,2026-03-23,799
U1134,C016,2026-01-04,799
U0551,C006,2025-12-06,799
U1966,C005,2026-04-02,499
U1470,C004,2025-11-09,799
U1995,C005,2025-04-22,499
U0720,C008,2025-03-25,799
U1150,C002,2025-05-24,799
U2207,C002,2025-09-27,799
U2567,C018,2025-03-19,1299
U0077,C019,2026-06-04,1299
U2588,C013,2026-02-19,499
U2417,C003,2025-02-07,499
U2260,C004,2026-04-29,799
U2679,C014,2025-06-02,799
U1499,C006,2025-08-17,799
U2416,C014,2025-10-25,799
U0549,C015,2026-05-29,499
U2091,C004,2026-02-11,799
U1491,C018,2025-01-11,1299
U2715,C015,2025-06-19,499
U2106,C001,2026-04-02,499
U0653,C001,2025-05-30,499
U2999,C001,2026-01-03,499
U0166,C010,2026-05-15,799
U0950,C013,2025-09-28,499
U1514,C006,2025-02-13,799
U2739,C018,2026-06-15,1299
U1480,C001,2026-04-26,499
U1863,C014,2025-02-17,799
U0164,C002,2025-11-28,799
U0423,C009,2026-06-18,499
U2596,C002,2025-10-08,799
U1079,C020,2025-06-28,1299
U1543,C010,2026-01-23,799
U1497,C010,2025-03-21,799
U2117,C019,2026-01-21,1299
U0913,C006,2026-02-20,799
U1446,C010,2025-12-20,799
U1995,C019,2026-05-09,1299
U2475,C020,2026-05-29,1299
U0570,C018,2025-06-19,1299
U0943,C004,2026-06-11,799
U2636,C019,2025-08-05,1299
U0616,C012,2025-06-11,799
U1484,C006,2025-05-02,799
U2708,C004,2026-03-01,799
U1353,C014,2025-04-27,799
U1973,C010,2026-05-06,799
U1963,C017,2025-06-15,1299
U2652,C007,2026-02-25,499
U0092,C002,2025-02-14,799
U0524,C004,2025-06-14,799
U0552,C005,2026-06-09,499
U0161,C014,2025-05-31,799
U0230,C005,2025-09-22,499
U0738,C010,2026-02-20,799
U2455,C007,2025-01-20,499
U2948,C015,2025-10-18,499
U0352,C011,2026-04-05,499
U2485,C004,2026-05-09,799
U0699,C010,2026-02-25,799
U2462,C003,2025-07-06,499
U2553,C015,2026-06-08,499
U1084,C002,2025-12-17,799
U1858,C019,2025-03-12,1299
U0942,C001,2026-01-30,499
U0542,C019,2025-01-17,1299
U0829,C018,2026-06-01,1299
U2804,C011,2025-06-03,499
U2481,C006,2025-07-01,799
U1950,C019,2025-02-09,1299
U2177,C003,2025-05-01,499
U0382,C016,2025-05-14,799
U2472,C002,2025-01-02,799
U2780,C003,2026-03-18,499
U2139,C004,2026-01-15,799
U0178,C002,2026-03-16,799
U0940,C007,2026-05-09,499
U1562,C008,2025-04-11,799
U1743,C002,2025-09-18,799
U1955,C011,2025-08-27,499
U0344,C005,2026-02-23,499
U1056,C006,2025-01-06,799
U2905,C020,2025-01-08,1299
U2368,C006,2025-05-01,799
U2129,C009,2026-01-20,499
U2682,C020,2025-11-20,1299
U1675,C001,2025-04-20,499
U0634,C013,2025-09-17,499
U1071,C004,2026-03-10,799
U2313,C009,2025-10-10,499
U2788,C007,2025-07-28,499
U1693,C013,2026-05-10,499
U0733,C005,2026-05-11,499
U1040,C001,2025-12-19,499
U2890,C017,2025-05-22,1299
U2701,C007,2025-08-24,499
U1830,C002,2025-06-15,799
U0411,C009,2026-06-05,499
U1641,C011,2025-12-13,499
U2256,C011,2025-02-23,499
U0659,C004,2025-01-06,799
U0374,C018,2025-05-29,1299
U1932,C003,2026-03-22,499
U0362,C017,2025-09-27,1299
U0909,C002,2025-03-23,799
U2495,C007,2026-01-29,499
U1642,C009,2026-06-18,499
U1174,C017,2025-02-28,1299
U0718,C006,2026-05-22,799
U1799,C005,2025-07-26,499
U2691,C007,2026-06-15,499
U1172,C019,2025-02-04,1299
U2456,C004,2026-06-13,799
U2861,C010,2025-06-23,799
U2761,C020,2026-01-04,1299
U0980,C006,2025-01-01,799
U0645,C002,2025-10-10,799
U1637,C018,2026-02-09,1299
U1661,C015,2025-07-25,499
U2121,C007,2025-03-12,499
U0370,C019,2025-10-19,1299
U2975,C014,2025-12-23,799
U1424,C020,2025-10-11,1299
U0927,C020,2025-07-19,1299
U1863,C018,2026-02-18,1299
U2355,C003,2025-09-25,499
U0717,C001,2026-06-03,499
U0437,C014,2025-03-16,799
U2061,C009,2025-12-15,499
U0480,C001,2026-06-10,499
U1056,C014,2025-09-14,799
U2844,C007,2026-01-22,499
U2307,C019,2025-09-07,1299
U1392,C002,2026-04-15,799
U2792,C011,2025-01-29,499
U1975,C006,2025-09-22,799
U0277,C020,2025-08-14,1299
U2773,C001,2025-08-24,499
U1294,C020,2025-12-28,1299
U2116,C019,2025-01-10,1299
U2871,C010,2025-09-27,799
U1017,C007,2025-04-06,499
U1635,C013,2025-12-17,499
U0312,C013,2025-07-02,499
U1952,C005,2025-12-29,499
U0896,C010,2025-10-03,799
U0749,C003,2025-07-14,499
U2044,C007,2025-07-24,499
U0962,C014,2025-09-05,799
U1088,C004,2025-08-23,799
U0831,C005,2025-09-13,499
U2534,C019,2025-06-09,1299
U0437,C016,2025-03-22,799
U2769,C016,2026-05-20,799
U2515,C013,2025-02-13,499
U1976,C013,2025-11-19,499
U2017,C017,2025-10-09,1299
U2011,C016,2026-06-08,799
U1148,C007,2025-08-16,499
U2363,C007,2025-02-25,499
U2154,C017,2026-03-10,1299
U1960,C009,2025-02-03,499
U2059,C006,2026-02-08,799
U2812,C014,2025-06-28,799
U1873,C011,2026-06-15,499
U1885,C008,2025-01-09,799
U0049,C005,2025-08-04,499
U1555,C004,2025-04-14,799
U1333,C007,2025-09-23,499
U0767,C020,2025-09-27,1299
U0972,C017,2026-04-28,1299
U2512,C008,2026-01-10,799
U0754,C008,2026-03-11,799
U0863,C010,2026-01-17,799
U1496,C009,2026-02-15,499
U1146,C011,2025-07-04,499
U2341,C002,2025-08-23,799
U0410,C011,2025-10-04,499
U0966,C016,2026-03-19,799
U1561,C002,2025-05-30,799
U0613,C010,2025-01-10,799
U0724,C013,2026-05-27,499
U0551,C018,2026-06-14,1299
U2188,C019,2025-11-20,1299
U1994,C001,2025-09-14,499
U2303,C003,2025-02-18,499
U1632,C018,2025-06-17,1299
U0246,C014,2025-09-18,799
U1952,C001,2025-04-09,499
U1843,C011,2025-12-09,499
U1065,C008,2026-01-04,799
U2296,C007,2025-09-21,499
U1410,C006,2026-02-26,799
U0497,C002,2025-07-23,799
U2363,C017,2025-06-28,1299
U1166,C006,2025-11-29,799
U2758,C016,2026-05-15,799
U1831,C011,2025-03-22,499
U1561,C013,2025-10-21,499
U1900,C014,2025-05-29,799
U0687,C016,2025-12-12,799
U1728,C018,2026-02-19,1299
U0293,C002,2025-06-15,799
U1408,C009,2025-11-18,499
U1298,C019,2025-10-26,1299
U2910,C013,2026-02-09,499
U1112,C014,2026-04-01,799
U1488,C008,2026-06-18,799
U1845,C014,2025-06-21,799
U0754,C018,2025-01-24,1299
U0513,C014,2025-08-29,799
U2712,C006,2025-03-23,799
U0863,C001,2026-02-11,499
U0422,C013,2025-03-07,499
U1939,C001,2025-02-25,499
U0108,C011,2026-02-11,499
U2147,C002,2025-03-27,799
U0426,C003,2025-06-09,499
U0346,C001,2026-02-04,499
U1268,C008,2025-09-11,799
U1164,C003,2025-05-10,499
U0538,C007,2025-06-24,499
U0118,C015,2026-01-01,499
U1333,C002,2026-05-03,799
U1914,C003,2025-10-06,499
U2247,C018,2025-05-19,1299
U2858,C006,2025-07-01,799
U2421,C007,2026-04-13,499
U2585,C009,2026-03-22,499
U2145,C020,2025-11-14,1299
U1423,C012,2025-08-21,799
U0367,C012,2025-11-12,799
U1499,C004,2025-09-24,799
U0638,C008,2025-01-11,799
U0001,C005,2025-05-20,499
U1409,C020,2026-04-26,1299
U2192,C004,2026-05-19,799
U1955,C018,2025-01-10,1299
U1764,C010,2025-10-27,799
U2446,C004,2025-01-08,799
U2246,C013,2025-07-13,499
U1687,C003,2026-03-24,499
U1617,C005,2025-06-17,499
U2929,C018,2026-02-04,1299
U1550,C012,2025-09-27,799
U0325,C008,2025-09-03,799
U2117,C001,2025-10-06,499
U1167,C014,2025-10-03,799
U1692,C015,2025-03-12,499
U0748,C017,2025-10-24,1299
U0453,C004,2026-04-12,799
U2531,C016,2025-10-06,799
U2870,C008,2026-05-19,799
U0770,C018,2025-01-20,1299
U0624,C002,2025-01-23,799
U0762,C010,2025-10-16,799
U1103,C006,2026-03-25,799
U2979,C020,2025-08-27,1299
U0370,C016,2025-01-16,799
U2022,C020,2025-12-17,1299
U1722,C017,2026-05-26,1299
U1522,C008,2025-02-02,799
U1353,C009,2025-05-30,499
U0230,C016,2026-02-06,799
U0293,C007,2026-04-27,499
U0744,C005,2025-09-14,499
U1563,C005,2025-01-13,499
U0500,C011,2025-09-12,499
U1577,C001,2026-03-30,499
U1013,C004,2025-02-04,799
U0816,C007,2025-04-07,499
U2135,C001,2025-08-02,499
U1937,C006,2025-11-16,799
U1324,C004,2025-02-13,799
U2252,C002,2025-05-06,799
U1038,C016,2025-11-02,799
U0814,C018,2025-02-23,1299
U2731,C009,2025-04-26,499
U0967,C007,2026-03-21,499
U1330,C011,2025-06-21,499
U1131,C003,2025-05-03,499
U1622,C013,2025-09-06,499
U0037,C010,2026-05-02,799
U2820,C003,2025-06-08,499
U1522,C005,2025-04-02,499
U1019,C017,2026-05-27,1299
U0375,C002,2025-12-13,799
U2561,C020,2025-03-03,1299
U1457,C008,2025-06-07,799
U2873,C016,2025-04-20,799
U0516,C012,2025-08-27,799
U1298,C016,2025-12-22,799
U1797,C013,2025-07-17,499
U0088,C016,2026-01-22,799
U1468,C005,2025-05-18,499
U1027,C012,2025-02-10,799
U1988,C005,2026-03-25,499
U2290,C008,2026-05-17,799
U0778,C012,2025-07-11,799
U2227,C008,2025-11-28,799
U3000,C011,2025-10-09,499
U2453,C015,2025-06-14,499
U0283,C008,2025-06-08,799
U1841,C003,2025-09-27,499
U2219,C015,2026-04-10,499
U0003,C011,2026-06-03,499
U1553,C014,2025-07-09,799
U0077,C017,2026-01-08,1299
U2541,C004,2025-11-25,799
U2954,C015,2026-02-01,499
U0778,C019,2026-05-25,1299
U2259,C020,2025-10-17,1299
U1322,C008,2025-11-26,799
U0453,C004,2026-06-20,799
U2699,C007,2025-02-14,499
U0532,C017,2025-02-02,1299
U0828,C014,2026-05-13,799
U0785,C008,2025-02-02,799
U2339,C017,2026-02-02,1299
U2695,C014,2026-06-23,799
U2556,C004,2025-09-20,799
U0202,C010,2025-08-15,799
U2482,C005,2025-03-14,499
U0054,C013,2025-08-02,499
U2686,C002,2025-03-23,799
U1918,C010,2025-03-04,799
U1479,C017,2026-03-02,1299
U1512,C005,2025-03-01,499
U2527,C015,2025-02-11,499
U0289,C016,2025-11-08,799
U0320,C004,2025-08-10,799
U2128,C020,2025-04-14,1299
U2971,C001,2026-01-30,499
U0777,C006,2026-06-23,799
U2691,C004,2025-07-03,799
U2288,C005,2026-03-02,499
U0433,C005,2026-01-02,499
U2763,C010,2026-03-14,799
U0427,C001,2025-07-04,499
U2253,C015,2026-06-01,499
U1383,C020,2025-06-11,1299
U2187,C011,2026-03-30,499
U1444,C005,2025-11-19,499
U2254,C004,2026-01-16,799
U1689,C013,2026-03-17,499
U2974,C015,2025-09-04,499
U2307,C019,2025-08-08,1299
U1537,C002,2025-09-18,799
U1475,C007,2026-04-04,499
U1627,C008,2025-02-05,799
U1166,C003,2025-01-17,499
U2121,C005,2025-11-06,499
U0027,C006,2025-08-16,799
U0880,C008,2025-11-19,799
U0089,C007,2025-10-10,499
U2268,C003,2025-06-08,499
U0387,C018,2026-04-17,1299
U1457,C002,2025-05-22,799
U1086,C009,2025-09-13,499
U0955,C012,2025-11-04,799
U0377,C012,2026-02-14,799
U2331,C009,2025-08-11,499
U0317,C006,2025-11-29,799
U1977,C001,2026-05-15,499
U2825,C018,2025-04-08,1299
U2439,C018,2025-11-04,1299
U0154,C019,2026-01-26,1299
U0322,C002,2025-02-27,799
U1370,C015,2026-03-21,499
U1707,C003,2025-05-04,499
U0929,C001,2025-01-12,499
U2597,C001,2026-01-27,499
U0222,C015,2026-06-21,499
U0169,C020,2025-06-03,1299
U1339,C007,2025-08-15,499
U0628,C014,2026-02-07,799
U1826,C015,2026-06-01,499
U0369,C008,2026-03-19,799
U1187,C014,2026-02-08,799
U0607,C004,2025-12-11,799
U0339,C013,2025-02-20,499
U2246,C009,2025-09-26,499
U0349,C020,2026-05-29,1299
U1780,C009,2025-05-14,499
U0553,C017,2025-07-22,1299
U1999,C011,2025-07-20,499
U2299,C011,2026-06-21,499
U1009,C013,2025-03-15,499
U1091,C004,2026-03-17,799
U1325,C014,2025-04-02,799
U0461,C018,2026-02-28,1299
U1735,C002,2025-12-23,799
U0781,C013,2025-12-19,499
U2433,C007,2025-01-25,499
U1249,C010,2025-12-25,799
U2525,C003,2026-03-29,499
U2553,C003,2026-03-28,499
U0184,C010,2025-08-28,799
U0818,C019,2026-01-18,1299
U0639,C006,2025-03-29,799
U0461,C002,2025-02-25,799
U0996,C016,2025-06-01,799
U1179,C006,2025-12-18,799
U2842,C005,2025-04-24,499
U1250,C020,2026-04-28,1299
U0094,C016,2025-08-03,799
U2204,C018,2025-07-28,1299
U2239,C020,2025-09-22,1299
U2248,C006,2025-05-25,799
U2848,C019,2025-01-19,1299
U1543,C005,2026-06-24,499
U0179,C007,2025-06-24,499
U0247,C005,2025-07-25,499
U2853,C007,2025-10-05,499
U0218,C005,2025-01-09,499
U0273,C010,2025-10-05,799
U2716,C009,2026-01-04,499
U0442,C002,2025-10-27,799
U2660,C005,2025-08-25,499
U1560,C005,2025-04-12,499
U1293,C017,2025-04-01,1299
U0764,C014,2026-05-28,799
U1876,C013,2025-01-23,499
U0163,C006,2025-11-09,799
U1367,C008,2026-02-07,799
U0644,C013,2025-12-22,499
U2803,C005,2025-12-30,499
U2561,C003,2025-08-30,499
U2054,C007,2025-03-05,499
U2564,C020,2026-02-01,1299
U0121,C005,2025-10-14,499
U0924,C002,2025-12-16,799
U1610,C013,2025-05-21,499
U0360,C005,2026-01-27,499
U2133,C016,2025-08-21,799
U1710,C014,2025-06-06,799
U1747,C013,2025-12-04,499
U1840,C013,2025-05-15,499
U0847,C001,2025-05-22,499
U2380,C006,2025-07-27,799
U0566,C003,2026-06-21,499
U0554,C018,2025-05-29,1299
U2688,C019,2025-06-11,1299
U1301,C008,2025-05-02,799
U0755,C008,2025-05-30,799
U2979,C019,2025-11-23,1299
U1696,C014,2025-11-07,799
U1815,C018,2025-10-08,1299
U0623,C017,2025-07-12,1299
U0438,C006,2025-07-09,799
U0108,C018,2025-10-01,1299
U2481,C018,2025-08-25,1299
U2443,C005,2025-08-25,499
U2816,C011,2026-01-03,499
U0326,C016,2026-05-04,799
U0550,C002,2026-04-26,799
U2917,C019,2026-01-18,1299
U0754,C018,2026-02-01,1299
U2013,C017,2025-05-21,1299
U0671,C011,2025-08-20,499
U0133,C010,2025-01-16,799
U1106,C016,2026-02-27,799
U0912,C004,2025-07-27,799
U0838,C002,2025-07-01,799
U1800,C004,2026-05-17,799
U2818,C007,2026-04-14,499
U1011,C017,2026-02-19,1299
U0172,C010,2026-01-25,799
U2950,C013,2026-02-08,499
U2505,C014,2026-06-22,799
U2628,C020,2025-02-09,1299
U2133,C011,2026-04-08,499
U1872,C018,2025-02-13,1299
U1007,C020,2026-02-10,1299
U0161,C003,2026-02-01,499
U2115,C002,2025-02-20,799
U0778,C019,2026-03-27,1299
U1631,C006,2025-11-08,799
U1172,C016,2025-06-20,799
U1731,C015,2025-02-25,499
U2827,C011,2025-05-26,499
U1899,C012,2026-04-08,799
U0371,C003,2026-05-28,499
U0464,C005,2025-05-19,499
U1611,C019,2025-11-28,1299
U1847,C002,2025-07-03,799
U1859,C001,2025-07-26,499
U1863,C009,2025-09-14,499
U1328,C016,2025-06-17,799
U2943,C019,2025-05-07,1299
U0374,C002,2026-04-06,799
U2598,C012,2025-03-29,799
U2146,C015,2026-01-29,499
U2978,C005,2026-06-08,499
U2508,C013,2025-06-13,499
U1552,C005,2026-01-25,499
U0180,C010,2025-06-24,799
U1373,C007,2025-06-03,499
U0665,C001,2025-05-29,499
U0733,C003,2025-02-22,499
U1719,C001,2025-11-13,499
U2991,C019,2026-04-02,1299
U1183,C010,2025-07-05,799
U0482,C020,2025-05-15,1299
U0831,C001,2025-09-17,499
U0051,C016,2026-05-25,799
U2043,C005,2025-01-06,499
U2491,C010,2026-05-21,799
U0975,C001,2026-05-03,499
U1859,C009,2026-03-29,499
U0326,C009,2025-01-07,499
U1003,C019,2025-10-12,1299
U2539,C016,2025-08-01,799
U0201,C020,2025-06-01,1299
U0226,C010,2025-12-24,799
U0151,C019,2025-02-03,1299
U2733,C006,2025-11-02,799
U1357,C003,2025-03-31,499
U0201,C012,2026-03-03,799
U0731,C017,2025-10-19,1299
U2504,C018,2025-07-01,1299
U1866,C014,2026-01-04,799
U0147,C009,2025-11-03,499
U1323,C005,2026-01-24,499
U0278,C011,2026-03-14,499
U2255,C006,2025-10-27,799
U1929,C002,2025-05-05,799
U2846,C016,2025-10-09,799
U1349,C002,2026-02-28,799
U2149,C005,2025-08-03,499
U2507,C003,2025-04-22,499
U2341,C009,2025-03-31,499
U1982,C009,2025-10-22,499
U1750,C015,2025-11-21,499
U1064,C015,2025-12-29,499
U0532,C008,2026-05-24,799
U2129,C011,2026-05-25,499
U2018,C003,2025-07-04,499
U2497,C007,2025-10-25,499
U0793,C020,2025-05-02,1299
U0099,C005,2025-05-01,499
U0850,C014,2026-03-01,799
U1696,C006,2025-12-08,799
U1433,C001,2025-08-06,499
U0047,C010,2025-07-26,799
U2827,C014,2025-09-18,799
U0278,C010,2025-11-04,799
U2076,C017,2025-11-28,1299
U0026,C019,2025-12-08,1299
U1399,C015,2025-01-30,499
U0720,C019,2025-12-05,1299
U1385,C018,2026-05-06,1299
U1944,C004,2025-02-06,799
U2645,C001,2026-05-09,499
U0637,C008,2026-04-17,799
U2200,C005,2025-12-10,499
U1895,C014,2026-02-28,799
U0230,C020,2026-06-18,1299
U1227,C010,2025-11-20,799
U2275,C020,2025-01-20,1299
U0854,C013,2025-12-06,499
U1449,C002,2025-06-02,799
U1149,C009,2025-02-01,499
U1390,C004,2025-06-19,799
U2339,C015,2026-02-03,499
U0768,C010,2025-04-30,799
U1263,C005,2025-11-19,499
U2908,C002,2025-10-06,799
U1696,C001,2026-05-24,499
U0974,C008,2026-04-08,799
U1240,C017,2026-06-22,1299
U1239,C001,2025-04-25,499
U1533,C015,2025-02-08,499
U0828,C006,2025-04-05,799
U1818,C001,2025-01-26,499
U1977,C008,2026-05-28,799
U0632,C014,2025-12-15,799
U1981,C015,2026-06-21,499
U1272,C003,2025-12-02,499
U0587,C007,2025-04-11,499
U2115,C014,2025-05-16,799
U0841,C012,2025-02-07,799
U1882,C003,2026-06-19,499
U0475,C018,2025-11-15,1299
U0181,C012,2025-03-31,799
U1366,C003,2025-02-17,499
U0423,C003,2025-11-16,499
U0093,C011,2025-11-16,499
U2617,C008,2025-08-03,799
U1315,C009,2025-07-17,499
U1174,C020,2025-11-23,1299
U1807,C011,2025-05-01,499
U1117,C020,2025-06-11,1299
U1121,C015,2025-01-16,499
U2552,C020,2026-06-11,1299
U0420,C015,2025-12-25,499
U2251,C016,2025-10-05,799
U0580,C009,2025-10-18,499
U2352,C013,2025-06-25,499
U0292,C014,2025-12-13,799
U2215,C007,2025-02-21,499
U0533,C017,2026-04-28,1299
U2767,C001,2025-04-19,499
U1572,C013,2025-03-30,499
U1747,C017,2025-07-03,1299
U2887,C020,2026-04-02,1299
U2525,C014,2025-11-16,799
U1362,C014,2025-07-22,799
U2921,C001,2025-03-22,499
U1908,C006,2025-05-15,799
U0381,C006,2026-04-25,799
U0399,C011,2025-11-14,499
U2804,C013,2026-04-22,499
U1928,C005,2025-08-18,499
U0589,C006,2025-09-22,799
U1489,C011,2025-07-07,499
U2866,C002,2025-12-05,799
U1331,C006,2026-05-15,799
U0124,C008,2026-05-02,799
U0463,C011,2026-05-06,499
U1890,C015,2025-06-24,499
U1157,C020,2025-12-23,1299
U2476,C002,2025-05-11,799
U2081,C007,2026-02-20,499
U2926,C007,2025-04-20,499
U1335,C010,2025-03-14,799
U1238,C005,2026-04-18,499
U1642,C006,2026-02-28,799
U0978,C014,2025-09-07,799
U2245,C001,2026-05-09,499
U1573,C015,2025-12-15,499
U0853,C004,2026-03-18,799
U1784,C014,2025-12-17,799
U2231,C008,2025-08-30,799
U0709,C002,2025-03-21,799
U2916,C020,2026-05-14,1299
U0469,C016,2026-04-20,799
U1333,C005,2025-04-10,499
U1824,C016,2025-11-12,799
U1663,C013,2025-04-22,499
U2808,C004,2026-01-24,799
U1342,C019,2025-03-04,1299
U0371,C011,2025-05-23,499
U2379,C016,2025-01-01,799
U0601,C009,2025-06-02,499
U1856,C001,2025-10-26,499
U1598,C007,2026-04-03,499
U0802,C018,2025-11-21,1299
U1228,C017,2025-11-08,1299
U1781,C020,2025-12-19,1299
U0366,C009,2025-01-09,499
U2505,C012,2026-02-18,799
U0523,C012,2025-10-29,799
U0256,C001,2025-02-24,499
U0004,C002,2026-01-03,799
U0450,C007,2025-10-16,499
U0128,C006,2026-03-19,799
U2877,C015,2026-02-08,499
U2561,C011,2026-01-27,499
U1664,C004,2026-03-22,799
U2233,C016,2025-06-27,799
U1946,C015,2025-07-12,499
U2276,C012,2026-01-04,799
U1709,C016,2025-10-23,799
U2745,C013,2025-05-18,499
U0048,C016,2025-01-17,799
U0590,C002,2026-05-14,799
U2695,C006,2025-05-20,799
U0347,C017,2026-03-02,1299
U1868,C012,2026-03-12,799
U2553,C014,2026-04-11,799
U2087,C017,2026-04-06,1299
U1576,C013,2025-08-20,499
U0762,C018,2025-01-08,1299
U2368,C015,2025-08-31,499
U2917,C014,2025-10-03,799
U1683,C018,2026-01-11,1299
U0138,C011,2026-05-10,499
U2888,C013,2025-04-26,499
U2377,C010,2025-03-23,799
U0582,C017,2026-06-24,1299
U1145,C005,2026-06-14,499
U0321,C014,2025-04-01,799
U1005,C007,2025-03-21,499
U2802,C015,2025-11-16,499
U2512,C016,2025-12-18,799
U2192,C012,2025-01-12,799
U1921,C011,2026-06-09,499
U1922,C009,2025-12-06,499
U1725,C013,2025-10-29,499
U1185,C002,2025-02-06,799
U2847,C001,2025-11-08,499
U2978,C005,2025-09-24,499
U0252,C001,2026-04-30,499
U2369,C006,2025-02-22,799
U2689,C006,2025-01-28,799
U1175,C004,2025-03-26,799
U0520,C009,2025-03-20,499
U1139,C005,2025-05-16,499
U2523,C010,2025-10-09,799
U1053,C012,2025-04-25,799
U2474,C004,2025-06-04,799
U2700,C009,2026-01-14,499
U0719,C003,2025-08-30,499
U1987,C005,2026-06-25,499
U0136,C009,2025-03-28,499
U0595,C006,2025-06-07,799
U2032,C009,2026-02-27,499
U1570,C017,2026-03-27,1299
U2974,C008,2025-06-21,799
U0864,C020,2025-12-20,1299
U0223,C016,2025-09-28,799
U0476,C004,2025-06-21,799
U1901,C018,2026-05-03,1299
U1235,C019,2025-08-28,1299
U1556,C018,2026-02-04,1299
U1944,C003,2025-05-29,499
U2173,C011,2026-03-22,499
U0049,C009,2026-04-05,499
U1565,C018,2025-11-20,1299
U2172,C010,2025-02-12,799
U0399,C011,2025-12-29,499
U1769,C011,2025-10-07,499
U1373,C018,2025-10-01,1299
U0403,C001,2026-02-05,499
U1889,C013,2025-09-05,499
U2753,C019,2025-07-19,1299
U2130,C015,2025-07-04,499
U1284,C020,2025-01-11,1299
U2756,C014,2025-03-11,799
U0049,C001,2025-04-11,499
U2152,C008,2026-04-02,799
U1440,C004,2025-10-18,799
U1032,C003,2025-02-04,499
U0098,C010,2025-04-05,799
U0233,C004,2025-08-11,799
U2456,C007,2025-05-05,499
U2901,C018,2025-03-30,1299
U2477,C007,2026-01-20,499
U2689,C010,2025-07-09,799
U0455,C003,2025-07-08,499
U1038,C009,2026-04-24,499
U2706,C017,2025-03-19,1299
U2617,C011,2025-10-11,499
U1749,C010,2025-11-28,799
U1055,C010,2025-03-17,799
U1136,C010,2025-03-05,799
U1568,C002,2025-12-07,799
U0247,C002,2025-09-29,799
U0729,C003,2025-03-13,499
U2015,C006,2025-07-25,799
U2500,C008,2025-07-02,799
U2644,C002,2025-04-22,799
U0590,C018,2026-03-18,1299
U0895,C019,2025-04-19,1299
U1809,C009,2025-09-23,499
U0424,C006,2025-03-16,799
U0289,C015,2025-09-14,499
U1827,C003,2026-05-25,499
U0610,C006,2025-01-01,799
U0155,C013,2026-02-04,499
U1092,C018,2025-12-04,1299
U1603,C007,2025-01-04,499
U2112,C009,2026-05-18,499
U1959,C006,2026-02-18,799
U2981,C010,2025-03-13,799
U2213,C015,2025-01-04,499
U1575,C012,2026-05-09,799
U0497,C009,2026-01-03,499
U1366,C014,2025-11-07,799
U1641,C006,2025-04-03,799
U1497,C018,2025-12-15,1299
U0330,C007,2026-04-16,499
U1188,C017,2025-07-27,1299
U0724,C002,2025-02-10,799
U1574,C015,2025-07-15,499
U1225,C008,2026-02-04,799
U0438,C014,2026-01-03,799
U1993,C017,2026-03-25,1299
U0777,C016,2025-02-06,799
U0791,C006,2025-09-02,799
U2004,C008,2025-03-06,799
U2215,C015,2025-11-12,499
U2047,C006,2026-04-06,799
U0068,C015,2025-12-14,499
U0230,C019,2025-02-13,1299
U1661,C013,2025-08-05,499
U2679,C014,2026-06-20,799
U1878,C011,2025-06-02,499
U2374,C010,2025-03-15,799
U0152,C002,2025-05-25,799
U2003,C010,2025-01-20,799
U1931,C007,2025-02-16,499
U0995,C006,2025-05-14,799
U0059,C002,2025-02-21,799
U1259,C018,2025-04-10,1299
U1869,C014,2025-06-24,799
U2421,C001,2025-04-19,499
U0468,C012,2025-08-14,799
U0259,C009,2025-07-27,499
U1746,C006,2026-02-16,799
U1329,C004,2025-05-21,799
U1318,C003,2025-08-07,499
U0187,C013,2025-06-27,499
U1375,C004,2025-05-04,799
U1122,C016,2026-03-02,799
U0689,C004,2026-01-14,799
U2267,C004,2026-03-26,799
U0998,C019,2025-02-11,1299
U0547,C016,2026-01-21,799
U0647,C005,2026-05-14,499
U0331,C009,2025-01-08,499
U0735,C018,2025-04-02,1299
U2895,C005,2025-10-18,499
U1705,C003,2026-05-03,499
U2836,C008,2025-07-31,799
U0587,C018,2025-10-05,1299
U2143,C013,2026-02-26,499
U0980,C007,2025-06-28,499
U2501,C013,2025-02-08,499
U2443,C002,2026-05-27,799
U2507,C013,2025-04-01,499
U2569,C007,2025-11-05,499
U1425,C006,2025-01-05,799
U2285,C016,2025-07-16,799
U0482,C017,2025-04-08,1299
U2536,C004,2026-06-04,799
U0899,C008,2025-08-02,799
U1133,C003,2025-07-18,499
U0462,C001,2025-06-02,499
U2807,C015,2026-05-01,499
U2038,C018,2025-06-13,1299
